Block 38466: res=42, exp=42
Block 38467: res=51, exp=51
Block 38468: res=0e, exp=0e
Block 38469: res=11, exp=11
Block 38470: res=39, exp=39
Block 38471: res=1f, exp=1f
Block 38472: res=4e, exp=4e
Block 38473: res=05, exp=05
Block 38474: res=3b, exp=3b
Block 38475: res=27, exp=27
Block 38476: res=5b, exp=5b
Block 38477: res=94, exp=94
Block 38478: res=00, exp=00
Block 38479: res=14, exp=14
Block 38480: res=ca, exp=ca
Block 38481: res=36, exp=36
Block 38482: res=00, exp=00
Block 38483: res=5f, exp=5f
Block 38484: res=53, exp=53
Block 38485: res=82, exp=82
Block 38486: res=00, exp=00
Block 38487: res=ff, exp=ff
Block 38488: res=47, exp=47
Block 38489: res=2c, exp=2c
Block 38490: res=00, exp=00
Block 38491: res=77, exp=77
Block 38492: res=27, exp=27
Block 38493: res=04, exp=04
Block 38494: res=26, exp=26
Block 38495: res=08, exp=08
Block 38496: res=00, exp=00
Block 38497: res=cf, exp=cf
Block 38498: res=29, exp=29
Block 38499: res=06, exp=06
Block 38500: res=6a, exp=6a
Block 38501: res=c2, exp=c2
Block 38502: res=02, exp=02
Block 38503: res=26, exp=26
Block 38504: res=bb, exp=bb
Block 38505: res=ff, exp=ff
Block 38506: res=31, exp=31
Block 38507: res=43, exp=43
Block 38508: res=84, exp=84
Block 38509: res=2b, exp=2b
Block 38510: res=04, exp=04
Block 38511: res=15, exp=15
Block 38512: res=19, exp=19
Block 38513: res=3c, exp=3c
Block 38514: res=0c, exp=0c
Block 38515: res=03, exp=03
Block 38516: res=16, exp=16
Block 38517: res=2d, exp=2d
Block 38518: res=00, exp=00
Block 38519: res=0b, exp=0b
Block 38520: res=0d, exp=0d
Block 38521: res=1e, exp=1e
Block 38522: res=0e, exp=0e
Block 38523: res=11, exp=11
Block 38524: res=0b, exp=0b
Block 38525: res=00, exp=00
Block 38526: res=0e, exp=0e
Block 38527: res=19, exp=19
Block 38528: res=12, exp=12
Block 38529: res=0b, exp=0b
Block 38530: res=13, exp=13
Block 38531: res=15, exp=15
Block 38532: res=05, exp=05
Block 38533: res=27, exp=27
Block 38534: res=0f, exp=0f
Block 38535: res=14, exp=14
Block 38536: res=0f, exp=0f
Block 38537: res=14, exp=14
Block 38538: res=00, exp=00
Block 38539: res=07, exp=07
Block 38540: res=0e, exp=0e
Block 38541: res=07, exp=07
Block 38542: res=00, exp=00
Block 38543: res=1a, exp=1a
Block 38544: res=00, exp=00
Block 38545: res=1d, exp=1d
Block 38546: res=13, exp=13
Block 38547: res=05, exp=05
Block 38548: res=13, exp=13
Block 38549: res=00, exp=00
Block 38550: res=13, exp=13
Block 38551: res=0c, exp=0c
Block 38552: res=14, exp=14
Block 38553: res=05, exp=05
Block 38554: res=0f, exp=0f
Block 38555: res=2d, exp=2d
Block 38556: res=20, exp=20
Block 38557: res=1c, exp=1c
Block 38558: res=1a, exp=1a
Block 38559: res=02, exp=02
Block 38560: res=09, exp=09
Block 38561: res=1c, exp=1c
Block 38562: res=08, exp=08
Block 38563: res=17, exp=17
Block 38564: res=19, exp=19
Block 38565: res=21, exp=21
Block 38566: res=25, exp=25
Block 38567: res=0a, exp=0a
Block 38568: res=00, exp=00
Block 38569: res=0d, exp=0d
Block 38570: res=1d, exp=1d
Block 38571: res=1a, exp=1a
Block 38572: res=2c, exp=2c
Block 38573: res=03, exp=03
Block 38574: res=61, exp=61
Block 38575: res=11, exp=11
Block 38576: res=49, exp=49
Block 38577: res=07, exp=07
Block 38578: res=00, exp=00
Block 38579: res=00, exp=00
Block 38580: res=8e, exp=8e
Block 38581: res=00, exp=00
Block 38582: res=15, exp=15
Block 38583: res=00, exp=00
Block 38584: res=8c, exp=8c
Block 38585: res=50, exp=50
Block 38586: res=00, exp=00
Block 38587: res=7c, exp=7c
Block 38588: res=5a, exp=5a
Block 38589: res=2d, exp=2d
Block 38590: res=30, exp=30
Block 38591: res=11, exp=11
Block 38592: res=3a, exp=3a
Block 38593: res=18, exp=18
Block 38594: res=13, exp=13
Block 38595: res=05, exp=05
Block 38596: res=26, exp=26
Block 38597: res=3a, exp=3a
Block 38598: res=42, exp=42
Block 38599: res=1f, exp=1f
Block 38600: res=21, exp=21
Block 38601: res=bb, exp=bb
Block 38602: res=cd, exp=cd
Block 38603: res=09, exp=09
Block 38604: res=15, exp=15
Block 38605: res=02, exp=02
Block 38606: res=14, exp=14
Block 38607: res=11, exp=11
Block 38608: res=04, exp=04
Block 38609: res=12, exp=12
Block 38610: res=10, exp=10
Block 38611: res=06, exp=06
Block 38612: res=0b, exp=0b
Block 38613: res=14, exp=14
Block 38614: res=11, exp=11
Block 38615: res=07, exp=07
Block 38616: res=0a, exp=0a
Block 38617: res=00, exp=00
Block 38618: res=01, exp=01
Block 38619: res=08, exp=08
Block 38620: res=15, exp=15
Block 38621: res=02, exp=02
Block 38622: res=0b, exp=0b
Block 38623: res=14, exp=14
Block 38624: res=0a, exp=0a
Block 38625: res=11, exp=11
Block 38626: res=00, exp=00
Block 38627: res=16, exp=16
Block 38628: res=1d, exp=1d
Block 38629: res=16, exp=16
Block 38630: res=07, exp=07
Block 38631: res=13, exp=13
Block 38632: res=0c, exp=0c
Block 38633: res=00, exp=00
Block 38634: res=08, exp=08
Block 38635: res=25, exp=25
Block 38636: res=00, exp=00
Block 38637: res=07, exp=07
Block 38638: res=00, exp=00
Block 38639: res=07, exp=07
Block 38640: res=04, exp=04
Block 38641: res=05, exp=05
Block 38642: res=01, exp=01
Block 38643: res=06, exp=06
Block 38644: res=07, exp=07
Block 38645: res=06, exp=06
Block 38646: res=00, exp=00
Block 38647: res=03, exp=03
Block 38648: res=06, exp=06
Block 38649: res=03, exp=03
Block 38650: res=09, exp=09
Block 38651: res=07, exp=07
Block 38652: res=07, exp=07
Block 38653: res=03, exp=03
Block 38654: res=09, exp=09
Block 38655: res=ff, exp=ff
Block 38656: res=fb, exp=fb
Block 38657: res=02, exp=02
Block 38658: res=2c, exp=2c
Block 38659: res=08, exp=08
Block 38660: res=2c, exp=2c
Block 38661: res=0c, exp=0c
Block 38662: res=06, exp=06
Block 38663: res=19, exp=19
Block 38664: res=1a, exp=1a
Block 38665: res=24, exp=24
Block 38666: res=0e, exp=0e
Block 38667: res=14, exp=14
Block 38668: res=0d, exp=0d
Block 38669: res=23, exp=23
Block 38670: res=12, exp=12
Block 38671: res=20, exp=20
Block 38672: res=25, exp=25
Block 38673: res=12, exp=12
Block 38674: res=09, exp=09
Block 38675: res=17, exp=17
Block 38676: res=00, exp=00
Block 38677: res=0c, exp=0c
Block 38678: res=02, exp=02
Block 38679: res=00, exp=00
Block 38680: res=22, exp=22
Block 38681: res=15, exp=15
Block 38682: res=12, exp=12
Block 38683: res=02, exp=02
Block 38684: res=2f, exp=2f
Block 38685: res=17, exp=17
Block 38686: res=00, exp=00
Block 38687: res=22, exp=22
Block 38688: res=0e, exp=0e
Block 38689: res=07, exp=07
Block 38690: res=41, exp=41
Block 38691: res=1d, exp=1d
Block 38692: res=17, exp=17
Block 38693: res=2c, exp=2c
Block 38694: res=12, exp=12
Block 38695: res=12, exp=12
Block 38696: res=0f, exp=0f
Block 38697: res=19, exp=19
Block 38698: res=17, exp=17
Block 38699: res=08, exp=08
Block 38700: res=1f, exp=1f
Block 38701: res=19, exp=19
Block 38702: res=e0, exp=e0
Block 38703: res=7d, exp=7d
Block 38704: res=e8, exp=e8
Block 38705: res=00, exp=00
Block 38706: res=1c, exp=1c
Block 38707: res=89, exp=89
Block 38708: res=76, exp=76
Block 38709: res=00, exp=00
Block 38710: res=b4, exp=b4
Block 38711: res=e5, exp=e5
Block 38712: res=00, exp=00
Block 38713: res=0f, exp=0f
Block 38714: res=64, exp=64
Block 38715: res=87, exp=87
Block 38716: res=12, exp=12
Block 38717: res=0f, exp=0f
Block 38718: res=93, exp=93
Block 38719: res=07, exp=07
Block 38720: res=ff, exp=ff
Block 38721: res=79, exp=79
Block 38722: res=6a, exp=6a
Block 38723: res=15, exp=15
Block 38724: res=19, exp=19
Block 38725: res=13, exp=13
Block 38726: res=88, exp=88
Block 38727: res=12, exp=12
Block 38728: res=25, exp=25
Block 38729: res=12, exp=12
Block 38730: res=14, exp=14
Block 38731: res=32, exp=32
Block 38732: res=21, exp=21
Block 38733: res=08, exp=08
Block 38734: res=ff, exp=ff
Block 38735: res=00, exp=00
Block 38736: res=00, exp=00
Block 38737: res=7b, exp=7b
Block 38738: res=1a, exp=1a
Block 38739: res=00, exp=00
Block 38740: res=64, exp=64
Block 38741: res=55, exp=55
Block 38742: res=2b, exp=2b
Block 38743: res=9d, exp=9d
Block 38744: res=ff, exp=ff
Block 38745: res=a7, exp=a7
Block 38746: res=00, exp=00
Block 38747: res=00, exp=00
Block 38748: res=00, exp=00
Block 38749: res=34, exp=34
Block 38750: res=07, exp=07
Block 38751: res=26, exp=26
Block 38752: res=9e, exp=9e
Block 38753: res=93, exp=93
Block 38754: res=12, exp=12
Block 38755: res=0b, exp=0b
Block 38756: res=c4, exp=c4
Block 38757: res=19, exp=19
Block 38758: res=23, exp=23
Block 38759: res=51, exp=51
Block 38760: res=ff, exp=ff
Block 38761: res=00, exp=00
Block 38762: res=04, exp=04
Block 38763: res=63, exp=63
Block 38764: res=74, exp=74
Block 38765: res=26, exp=26
Block 38766: res=16, exp=16
Block 38767: res=41, exp=41
Block 38768: res=19, exp=19
Block 38769: res=2b, exp=2b
Block 38770: res=11, exp=11
Block 38771: res=1a, exp=1a
Block 38772: res=08, exp=08
Block 38773: res=31, exp=31
Block 38774: res=21, exp=21
Block 38775: res=2c, exp=2c
Block 38776: res=04, exp=04
Block 38777: res=22, exp=22
Block 38778: res=15, exp=15
Block 38779: res=0c, exp=0c
Block 38780: res=0c, exp=0c
Block 38781: res=03, exp=03
Block 38782: res=1a, exp=1a
Block 38783: res=16, exp=16
Block 38784: res=1e, exp=1e
Block 38785: res=2b, exp=2b
Block 38786: res=37, exp=37
Block 38787: res=0e, exp=0e
Block 38788: res=14, exp=14
Block 38789: res=16, exp=16
Block 38790: res=27, exp=27
Block 38791: res=01, exp=01
Block 38792: res=07, exp=07
Block 38793: res=18, exp=18
Block 38794: res=14, exp=14
Block 38795: res=14, exp=14
Block 38796: res=06, exp=06
Block 38797: res=0a, exp=0a
Block 38798: res=29, exp=29
Block 38799: res=18, exp=18
Block 38800: res=21, exp=21
Block 38801: res=28, exp=28
Block 38802: res=11, exp=11
Block 38803: res=0d, exp=0d
Block 38804: res=00, exp=00
Block 38805: res=2a, exp=2a
Block 38806: res=2a, exp=2a
Block 38807: res=28, exp=28
Block 38808: res=03, exp=03
Block 38809: res=16, exp=16
Block 38810: res=00, exp=00
Block 38811: res=04, exp=04
Block 38812: res=2a, exp=2a
Block 38813: res=21, exp=21
Block 38814: res=29, exp=29
Block 38815: res=16, exp=16
Block 38816: res=11, exp=11
Block 38817: res=00, exp=00
Block 38818: res=2c, exp=2c
Block 38819: res=00, exp=00
Block 38820: res=17, exp=17
Block 38821: res=63, exp=63
Block 38822: res=17, exp=17
Block 38823: res=2b, exp=2b
Block 38824: res=24, exp=24
Block 38825: res=17, exp=17
Block 38826: res=0f, exp=0f
Block 38827: res=1b, exp=1b
Block 38828: res=23, exp=23
Block 38829: res=12, exp=12
Block 38830: res=67, exp=67
Block 38831: res=07, exp=07
Block 38832: res=4d, exp=4d
Block 38833: res=03, exp=03
Block 38834: res=16, exp=16
Block 38835: res=04, exp=04
Block 38836: res=8b, exp=8b
Block 38837: res=16, exp=16
Block 38838: res=29, exp=29
Block 38839: res=00, exp=00
Block 38840: res=73, exp=73
Block 38841: res=4d, exp=4d
Block 38842: res=13, exp=13
Block 38843: res=57, exp=57
Block 38844: res=bb, exp=bb
Block 38845: res=72, exp=72
Block 38846: res=3d, exp=3d
Block 38847: res=1e, exp=1e
Block 38848: res=27, exp=27
Block 38849: res=19, exp=19
Block 38850: res=21, exp=21
Block 38851: res=00, exp=00
Block 38852: res=17, exp=17
Block 38853: res=3b, exp=3b
Block 38854: res=31, exp=31
Block 38855: res=20, exp=20
Block 38856: res=00, exp=00
Block 38857: res=29, exp=29
Block 38858: res=56, exp=56
Block 38859: res=36, exp=36
Block 38860: res=0a, exp=0a
Block 38861: res=0b, exp=0b
Block 38862: res=0d, exp=0d
Block 38863: res=19, exp=19
Block 38864: res=0e, exp=0e
Block 38865: res=13, exp=13
Block 38866: res=0c, exp=0c
Block 38867: res=16, exp=16
Block 38868: res=19, exp=19
Block 38869: res=0f, exp=0f
Block 38870: res=00, exp=00
Block 38871: res=0c, exp=0c
Block 38872: res=0f, exp=0f
Block 38873: res=07, exp=07
Block 38874: res=11, exp=11
Block 38875: res=06, exp=06
Block 38876: res=10, exp=10
Block 38877: res=0f, exp=0f
Block 38878: res=01, exp=01
Block 38879: res=01, exp=01
Block 38880: res=10, exp=10
Block 38881: res=1d, exp=1d
Block 38882: res=0a, exp=0a
Block 38883: res=19, exp=19
Block 38884: res=05, exp=05
Block 38885: res=10, exp=10
Block 38886: res=0d, exp=0d
Block 38887: res=1c, exp=1c
Block 38888: res=00, exp=00
Block 38889: res=17, exp=17
Block 38890: res=1a, exp=1a
Block 38891: res=15, exp=15
Block 38892: res=03, exp=03
Block 38893: res=0e, exp=0e
Block 38894: res=08, exp=08
Block 38895: res=05, exp=05
Block 38896: res=01, exp=01
Block 38897: res=03, exp=03
Block 38898: res=00, exp=00
Block 38899: res=0a, exp=0a
Block 38900: res=00, exp=00
Block 38901: res=01, exp=01
Block 38902: res=00, exp=00
Block 38903: res=07, exp=07
Block 38904: res=07, exp=07
Block 38905: res=05, exp=05
Block 38906: res=04, exp=04
Block 38907: res=00, exp=00
Block 38908: res=07, exp=07
Block 38909: res=09, exp=09
Block 38910: res=03, exp=03
Block 38911: res=ff, exp=ff
Block 38912: res=ec, exp=ec
Block 38913: res=23, exp=23
Block 38914: res=1f, exp=1f
Block 38915: res=22, exp=22
Block 38916: res=02, exp=02
Block 38917: res=33, exp=33
Block 38918: res=34, exp=34
Block 38919: res=00, exp=00
Block 38920: res=24, exp=24
Block 38921: res=2b, exp=2b
Block 38922: res=1f, exp=1f
Block 38923: res=0d, exp=0d
Block 38924: res=1e, exp=1e
Block 38925: res=08, exp=08
Block 38926: res=14, exp=14
Block 38927: res=30, exp=30
Block 38928: res=23, exp=23
Block 38929: res=08, exp=08
Block 38930: res=0a, exp=0a
Block 38931: res=1c, exp=1c
Block 38932: res=19, exp=19
Block 38933: res=0e, exp=0e
Block 38934: res=08, exp=08
Block 38935: res=0b, exp=0b
Block 38936: res=08, exp=08
Block 38937: res=00, exp=00
Block 38938: res=1a, exp=1a
Block 38939: res=00, exp=00
Block 38940: res=11, exp=11
Block 38941: res=0c, exp=0c
Block 38942: res=0f, exp=0f
Block 38943: res=0e, exp=0e
Block 38944: res=2a, exp=2a
Block 38945: res=1b, exp=1b
Block 38946: res=32, exp=32
Block 38947: res=1b, exp=1b
Block 38948: res=2a, exp=2a
Block 38949: res=74, exp=74
Block 38950: res=06, exp=06
Block 38951: res=15, exp=15
Block 38952: res=25, exp=25
Block 38953: res=00, exp=00
Block 38954: res=0e, exp=0e
Block 38955: res=64, exp=64
Block 38956: res=aa, exp=aa
Block 38957: res=b9, exp=b9
Block 38958: res=b2, exp=b2
Block 38959: res=00, exp=00
Block 38960: res=1b, exp=1b
Block 38961: res=00, exp=00
Block 38962: res=7d, exp=7d
Block 38963: res=47, exp=47
Block 38964: res=00, exp=00
Block 38965: res=ff, exp=ff
Block 38966: res=ff, exp=ff
Block 38967: res=00, exp=00
Block 38968: res=00, exp=00
Block 38969: res=e0, exp=e0
Block 38970: res=00, exp=00
Block 38971: res=b1, exp=b1
Block 38972: res=28, exp=28
Block 38973: res=7a, exp=7a
Block 38974: res=8c, exp=8c
Block 38975: res=53, exp=53
Block 38976: res=ff, exp=ff
Block 38977: res=00, exp=00
Block 38978: res=30, exp=30
Block 38979: res=5c, exp=5c
Block 38980: res=2b, exp=2b
Block 38981: res=0c, exp=0c
Block 38982: res=7f, exp=7f
Block 38983: res=08, exp=08
Block 38984: res=37, exp=37
Block 38985: res=02, exp=02
Block 38986: res=3c, exp=3c
Block 38987: res=5d, exp=5d
Block 38988: res=00, exp=00
Block 38989: res=6d, exp=6d
Block 38990: res=3c, exp=3c
Block 38991: res=4f, exp=4f
Block 38992: res=26, exp=26
Block 38993: res=32, exp=32
Block 38994: res=00, exp=00
Block 38995: res=1c, exp=1c
Block 38996: res=51, exp=51
Block 38997: res=51, exp=51
Block 38998: res=51, exp=51
Block 38999: res=00, exp=00
Block 39000: res=bb, exp=bb
Block 39001: res=f7, exp=f7
Block 39002: res=b3, exp=b3
Block 39003: res=00, exp=00
Block 39004: res=42, exp=42
Block 39005: res=1a, exp=1a
Block 39006: res=4e, exp=4e
Block 39007: res=00, exp=00
Block 39008: res=a9, exp=a9
Block 39009: res=8f, exp=8f
Block 39010: res=0f, exp=0f
Block 39011: res=00, exp=00
Block 39012: res=b2, exp=b2
Block 39013: res=12, exp=12
Block 39014: res=18, exp=18
Block 39015: res=ff, exp=ff
Block 39016: res=f0, exp=f0
Block 39017: res=00, exp=00
Block 39018: res=04, exp=04
Block 39019: res=11, exp=11
Block 39020: res=78, exp=78
Block 39021: res=36, exp=36
Block 39022: res=47, exp=47
Block 39023: res=08, exp=08
Block 39024: res=0a, exp=0a
Block 39025: res=26, exp=26
Block 39026: res=13, exp=13
Block 39027: res=0b, exp=0b
Block 39028: res=1d, exp=1d
Block 39029: res=1f, exp=1f
Block 39030: res=1a, exp=1a
Block 39031: res=01, exp=01
Block 39032: res=13, exp=13
Block 39033: res=00, exp=00
Block 39034: res=13, exp=13
Block 39035: res=14, exp=14
Block 39036: res=19, exp=19
Block 39037: res=13, exp=13
Block 39038: res=00, exp=00
Block 39039: res=02, exp=02
Block 39040: res=17, exp=17
Block 39041: res=23, exp=23
Block 39042: res=26, exp=26
Block 39043: res=04, exp=04
Block 39044: res=0c, exp=0c
Block 39045: res=0c, exp=0c
Block 39046: res=0a, exp=0a
Block 39047: res=08, exp=08
Block 39048: res=16, exp=16
Block 39049: res=20, exp=20
Block 39050: res=1d, exp=1d
Block 39051: res=13, exp=13
Block 39052: res=10, exp=10
Block 39053: res=0c, exp=0c
Block 39054: res=04, exp=04
Block 39055: res=0c, exp=0c
Block 39056: res=11, exp=11
Block 39057: res=03, exp=03
Block 39058: res=25, exp=25
Block 39059: res=1e, exp=1e
Block 39060: res=19, exp=19
Block 39061: res=0f, exp=0f
Block 39062: res=0c, exp=0c
Block 39063: res=12, exp=12
Block 39064: res=26, exp=26
Block 39065: res=05, exp=05
Block 39066: res=0d, exp=0d
Block 39067: res=00, exp=00
Block 39068: res=16, exp=16
Block 39069: res=13, exp=13
Block 39070: res=28, exp=28
Block 39071: res=24, exp=24
Block 39072: res=12, exp=12
Block 39073: res=05, exp=05
Block 39074: res=00, exp=00
Block 39075: res=1a, exp=1a
Block 39076: res=02, exp=02
Block 39077: res=1e, exp=1e
Block 39078: res=09, exp=09
Block 39079: res=11, exp=11
Block 39080: res=15, exp=15
Block 39081: res=21, exp=21
Block 39082: res=2a, exp=2a
Block 39083: res=23, exp=23
Block 39084: res=26, exp=26
Block 39085: res=15, exp=15
Block 39086: res=10, exp=10
Block 39087: res=1b, exp=1b
Block 39088: res=19, exp=19
Block 39089: res=17, exp=17
Block 39090: res=34, exp=34
Block 39091: res=16, exp=16
Block 39092: res=83, exp=83
Block 39093: res=07, exp=07
Block 39094: res=06, exp=06
Block 39095: res=00, exp=00
Block 39096: res=8b, exp=8b
Block 39097: res=21, exp=21
Block 39098: res=4d, exp=4d
Block 39099: res=46, exp=46
Block 39100: res=6f, exp=6f
Block 39101: res=82, exp=82
Block 39102: res=5f, exp=5f
Block 39103: res=08, exp=08
Block 39104: res=2a, exp=2a
Block 39105: res=33, exp=33
Block 39106: res=06, exp=06
Block 39107: res=00, exp=00
Block 39108: res=4e, exp=4e
Block 39109: res=28, exp=28
Block 39110: res=0f, exp=0f
Block 39111: res=0f, exp=0f
Block 39112: res=0a, exp=0a
Block 39113: res=2f, exp=2f
Block 39114: res=11, exp=11
Block 39115: res=0a, exp=0a
Block 39116: res=09, exp=09
Block 39117: res=04, exp=04
Block 39118: res=0c, exp=0c
Block 39119: res=00, exp=00
Block 39120: res=12, exp=12
Block 39121: res=0c, exp=0c
Block 39122: res=00, exp=00
Block 39123: res=08, exp=08
Block 39124: res=0e, exp=0e
Block 39125: res=12, exp=12
Block 39126: res=1b, exp=1b
Block 39127: res=0d, exp=0d
Block 39128: res=1d, exp=1d
Block 39129: res=06, exp=06
Block 39130: res=03, exp=03
Block 39131: res=0a, exp=0a
Block 39132: res=14, exp=14
Block 39133: res=06, exp=06
Block 39134: res=30, exp=30
Block 39135: res=15, exp=15
Block 39136: res=0a, exp=0a
Block 39137: res=16, exp=16
Block 39138: res=27, exp=27
Block 39139: res=15, exp=15
Block 39140: res=08, exp=08
Block 39141: res=14, exp=14
Block 39142: res=14, exp=14
Block 39143: res=0f, exp=0f
Block 39144: res=00, exp=00
Block 39145: res=08, exp=08
Block 39146: res=09, exp=09
Block 39147: res=0b, exp=0b
Block 39148: res=10, exp=10
Block 39149: res=03, exp=03
Block 39150: res=06, exp=06
Block 39151: res=03, exp=03
Block 39152: res=0b, exp=0b
Block 39153: res=05, exp=05
Block 39154: res=10, exp=10
Block 39155: res=04, exp=04
Block 39156: res=08, exp=08
Block 39157: res=01, exp=01
Block 39158: res=06, exp=06
Block 39159: res=04, exp=04
Block 39160: res=02, exp=02
Block 39161: res=0d, exp=0d
Block 39162: res=09, exp=09
Block 39163: res=02, exp=02
Block 39164: res=10, exp=10
Block 39165: res=00, exp=00
Block 39166: res=0c, exp=0c
Block 39167: res=ff, exp=ff
Block 39168: res=ff, exp=ff
Block 39169: res=18, exp=18
Block 39170: res=23, exp=23
Block 39171: res=1d, exp=1d
Block 39172: res=0a, exp=0a
Block 39173: res=1c, exp=1c
Block 39174: res=19, exp=19
Block 39175: res=23, exp=23
Block 39176: res=28, exp=28
Block 39177: res=2d, exp=2d
Block 39178: res=22, exp=22
Block 39179: res=15, exp=15
